Extended NOAA/GMD preliminary data 04-05-2022 08:38:02 [GMT], SkySonde Client version 1.3.0.6
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 15
              Flight number = zh-999
                 Date [GMT] = 04-05-2022
                 Time [GMT] = 09:09:26
            Instrument type = Vaisala Sonde
             Vaisala number = 
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE zh-999.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
  14.03344,    511.21,    5.4698,    -22.07,    -21.84,   304.138,     62.40,    -24.64,      3.13,   1,  47.39041,   8.57499,    5.4770,      5.89,    210.07
  14.05087,    510.77,    5.4762,    -22.16,    -21.93,   304.103,     62.50,    -24.70,      3.09,   1,  47.39046,   8.57503,    5.4840,      5.82,    209.83
  14.06714,    510.28,    5.4832,    -22.24,    -22.01,   304.090,     62.60,    -24.76,      3.06,   1,  47.39051,   8.57508,    5.4890,      5.84,    210.53
  14.08438,    509.82,    5.4898,    -22.31,    -22.08,   304.083,     62.70,    -24.80,      3.02,   1,  47.39056,   8.57513,    5.4970,      5.88,    211.33
  14.10063,    509.27,    5.4978,    -22.39,    -22.16,   304.080,     62.70,    -24.87,      2.98,   1,  47.39061,   8.57517,    5.5040,      5.91,    211.70
  14.11688,    508.88,    5.5034,    -22.45,    -22.22,   304.073,     62.90,    -24.89,      2.95,   1,  47.39065,   8.57522,    5.5100,      5.95,    211.57
  14.13311,    508.36,    5.5109,    -22.49,    -22.26,   304.113,     63.00,    -24.91,      2.91,   1,  47.39070,   8.57529,    5.5180,      5.97,    211.55
  14.15060,    507.85,    5.5183,    -22.53,    -22.30,   304.152,     62.80,    -24.98,      2.87,   1,  47.39075,   8.57535,    5.5240,      6.01,    211.81
  14.16707,    507.45,    5.5241,    -22.59,    -22.36,   304.148,     62.50,    -25.08,      2.84,   1,  47.39079,   8.57540,    5.5300,      6.08,    212.04
  14.18378,    507.08,    5.5294,    -22.63,    -22.40,   304.162,     62.00,    -25.20,      2.80,   1,  47.39082,   8.57546,    5.5360,      6.11,    212.63
  14.19998,    506.58,    5.5366,    -22.66,    -22.43,   304.211,     61.20,    -25.35,      2.77,   1,  47.39084,   8.57553,    5.5440,      6.10,    213.30
  14.21724,    506.02,    5.5448,    -22.72,    -22.49,   304.234,     60.20,    -25.57,      2.72,   1,  47.39087,   8.57560,    5.5510,      6.05,    213.87
  14.23475,    505.57,    5.5513,    -22.77,    -22.54,   304.251,     59.20,    -25.78,      2.69,   1,  47.39091,   8.57565,    5.5570,      5.97,    214.55
  14.25099,    505.18,    5.5569,    -22.80,    -22.57,   304.281,     58.10,    -25.99,      2.65,   1,  47.39096,   8.57567,    5.5630,      5.90,    215.29
  14.26719,    504.72,    5.5636,    -22.84,    -22.61,   304.312,     57.10,    -26.20,      2.62,   1,  47.39099,   8.57568,    5.5700,      5.84,    216.11
  14.28346,    504.28,    5.5700,    -22.88,    -22.65,   304.339,     56.20,    -26.39,      2.57,   1,  47.39103,   8.57570,    5.5760,      5.88,    216.90
  14.30069,    503.79,    5.5771,    -22.93,    -22.70,   304.362,     55.30,    -26.60,      2.54,   1,  47.39107,   8.57575,    5.5840,      6.03,    216.96
  14.31693,    503.32,    5.5840,    -22.94,    -22.71,   304.431,     54.30,    -26.79,      2.51,   1,  47.39113,   8.57581,    5.5900,      6.21,    216.05
  14.33414,    502.94,    5.5895,    -22.96,    -22.73,   304.472,     53.20,    -27.01,      2.47,   1,  47.39119,   8.57586,    5.5960,      6.30,    214.33
  14.35061,    502.45,    5.5966,    -23.01,    -22.78,   304.496,     52.30,    -27.22,      2.44,   1,  47.39124,   8.57589,    5.6030,      6.22,    213.04
  14.36709,    502.01,    5.6031,    -23.07,    -22.84,   304.499,     51.50,    -27.42,      2.39,   1,  47.39128,   8.57591,    5.6100,      6.10,    212.31
  14.38357,    501.60,    5.6090,    -23.11,    -22.88,   304.521,     50.70,    -27.61,      2.36,   1,  47.39132,   8.57595,    5.6160,      5.99,    212.03
  14.40010,    501.15,    5.6156,    -23.15,    -22.92,   304.551,     50.10,    -27.76,      2.31,   1,  47.39137,   8.57601,    5.6230,      5.97,    211.55
  14.41635,    500.73,    5.6218,    -23.18,    -22.95,   304.587,     49.30,    -27.94,      2.28,   1,  47.39144,   8.57606,    5.6290,      6.03,    210.47
  14.43417,    500.23,    5.6291,    -23.23,    -23.00,   304.613,     48.70,    -28.11,      2.23,   1,  47.39152,   8.57609,    5.6360,      6.06,    209.24
  14.45047,    499.71,    5.6367,    -23.29,    -23.06,   304.630,     48.10,    -28.28,      2.20,   1,  47.39158,   8.57609,    5.6430,      6.04,    208.36
  14.46776,    499.27,    5.6431,    -23.35,    -23.12,   304.633,     47.50,    -28.45,      2.15,   1,  47.39162,   8.57609,    5.6500,      5.96,    208.54
  14.48403,    498.77,    5.6504,    -23.40,    -23.17,   304.659,     47.00,    -28.60,      2.12,   1,  47.39162,   8.57611,    5.6570,      5.85,    209.70
  14.50031,    498.34,    5.6568,    -23.50,    -23.27,   304.612,     46.50,    -28.79,      2.08,   1,  47.39161,   8.57615,    5.6630,      5.71,    211.65
  14.51653,    497.94,    5.6626,    -23.56,    -23.33,   304.609,     46.20,    -28.91,      2.04,   1,  47.39160,   8.57622,    5.6680,      5.57,    214.24
  14.53477,    497.62,    5.6673,    -23.62,    -23.39,   304.591,     45.90,    -29.02,      2.01,   1,  47.39161,   8.57633,    5.6740,      5.56,    217.26
  14.55099,    497.12,    5.6747,    -23.66,    -23.43,   304.630,     45.70,    -29.10,      1.97,   1,  47.39165,   8.57644,    5.6810,      5.69,    218.71
  14.56723,    496.61,    5.6822,    -23.70,    -23.47,   304.670,     45.40,    -29.20,      1.93,   1,  47.39173,   8.57652,    5.6870,      5.80,    218.70
  14.58343,    496.33,    5.6863,    -23.74,    -23.51,   304.670,     45.00,    -29.32,      1.89,   1,  47.39182,   8.57655,    5.6920,      5.87,    217.41
  14.60067,    495.84,    5.6935,    -23.78,    -23.55,   304.707,     44.90,    -29.37,      1.86,   1,  47.39189,   8.57653,    5.6990,      5.82,    215.71
  14.61718,    495.45,    5.6992,    -23.82,    -23.59,   304.727,     44.50,    -29.49,      1.81,   1,  47.39194,   8.57652,    5.7060,      5.76,    214.20
  14.63472,    495.03,    5.7054,    -23.82,    -23.59,   304.801,     43.90,    -29.62,      1.78,   1,  47.39199,   8.57652,    5.7120,      5.70,    212.82
  14.65093,    494.59,    5.7119,    -23.86,    -23.63,   304.829,     43.30,    -29.79,      1.74,   1,  47.39206,   8.57654,    5.7190,      5.70,    211.43
  14.66720,    494.18,    5.7180,    -23.86,    -23.63,   304.901,     42.60,    -29.95,      1.70,   1,  47.39212,   8.57655,    5.7250,      5.73,    210.23
  14.68370,    493.71,    5.7249,    -23.88,    -23.65,   304.959,     42.00,    -30.10,      1.65,   1,  47.39218,   8.57657,    5.7320,      5.77,    208.95
  14.70020,    493.28,    5.7313,    -23.91,    -23.68,   304.998,     41.20,    -30.31,      1.62,   1,  47.39221,   8.57662,    5.7390,      5.76,    208.19
  14.71721,    492.77,    5.7388,    -23.97,    -23.74,   305.015,     40.50,    -30.53,      1.57,   1,  47.39224,   8.57669,    5.7450,      5.77,    208.34
  14.73396,    492.37,    5.7447,    -24.00,    -23.77,   305.049,     39.70,    -30.74,      1.54,   1,  47.39228,   8.57678,    5.7510,      5.82,    209.17
  14.75127,    491.91,    5.7516,    -24.00,    -23.77,   305.130,     38.80,    -30.96,      1.49,   1,  47.39235,   8.57685,    5.7580,      5.94,    210.01
  14.76747,    491.48,    5.7579,    -24.00,    -23.77,   305.206,     38.10,    -31.14,      1.46,   1,  47.39241,   8.57690,    5.7650,      6.09,    210.29
  14.78395,    491.12,    5.7633,    -24.02,    -23.78,   305.258,     37.40,    -31.32,      1.41,   1,  47.39247,   8.57693,    5.7700,      6.17,    210.03
  14.80031,    490.69,    5.7697,    -24.01,    -23.77,   305.346,     36.60,    -31.52,      1.38,   1,  47.39251,   8.57697,    5.7780,      6.13,    209.85
  14.81687,    490.14,    5.7779,    -24.07,    -23.83,   305.370,     35.90,    -31.75,      1.33,   1,  47.39254,   8.57703,    5.7850,      6.05,    210.41
  14.83337,    489.72,    5.7841,    -24.14,    -23.90,   305.359,     35.20,    -32.00,      1.30,   1,  47.39256,   8.57710,    5.7910,      5.95,    211.54
  14.84992,    489.20,    5.7919,    -24.19,    -23.95,   305.390,     34.70,    -32.17,      1.26,   1,  47.39258,   8.57716,    5.7980,      5.88,    212.79
  14.86740,    488.77,    5.7983,    -24.27,    -24.03,   305.369,     34.00,    -32.43,      1.22,   1,  47.39261,   8.57720,    5.8060,      5.88,    213.31
  14.88389,    488.27,    5.8057,    -24.32,    -24.08,   305.397,     33.30,    -32.67,      1.19,   1,  47.39265,   8.57725,    5.8120,      5.92,    213.35
  14.90034,    487.91,    5.8111,    -24.37,    -24.13,   305.399,     32.80,    -32.86,      1.15,   1,  47.39270,   8.57731,    5.8170,      5.93,    213.58
  14.91682,    487.57,    5.8162,    -24.41,    -24.17,   305.411,     32.30,    -33.03,      1.11,   1,  47.39275,   8.57737,    5.8220,      5.87,    214.21
  14.93309,    487.19,    5.8218,    -24.44,    -24.20,   305.442,     31.90,    -33.18,      1.07,   1,  47.39280,   8.57742,    5.8300,      5.80,    215.17
  14.95131,    486.66,    5.8298,    -24.51,    -24.27,   305.451,     31.60,    -33.32,      1.03,   1,  47.39285,   8.57745,    5.8370,      5.81,    215.70
  14.96761,    486.23,    5.8362,    -24.55,    -24.31,   305.479,     31.20,    -33.48,      0.99,   1,  47.39291,   8.57747,    5.8440,      5.90,    215.92
  14.98394,    485.71,    5.8440,    -24.60,    -24.36,   305.511,     30.80,    -33.64,      0.95,   1,  47.39294,   8.57752,    5.8510,      6.06,    215.92
  15.00013,    485.30,    5.8501,    -24.65,    -24.41,   305.523,     30.40,    -33.80,      0.91,   1,  47.39299,   8.57760,    5.8560,      6.28,    215.35
  15.01740,    484.87,    5.8566,    -24.70,    -24.46,   305.538,     30.10,    -33.94,      0.88,   1,  47.39305,   8.57768,    5.8630,      6.51,    214.13
  15.03360,    484.43,    5.8632,    -24.73,    -24.49,   305.581,     29.80,    -34.05,      0.83,   1,  47.39313,   8.57775,    5.8700,      6.68,    212.12
  15.05086,    484.01,    5.8695,    -24.79,    -24.55,   305.582,     29.50,    -34.20,      0.80,   1,  47.39320,   8.57779,    5.8760,      6.66,    210.52
  15.06739,    483.65,    5.8749,    -24.82,    -24.58,   305.610,     29.30,    -34.29,      0.75,   1,  47.39326,   8.57781,    5.8810,      6.51,    209.75
  15.08383,    483.17,    5.8821,    -24.84,    -24.60,   305.672,     29.10,    -34.37,      0.71,   1,  47.39329,   8.57783,    5.8890,      6.32,    210.61
  15.10033,    482.72,    5.8889,    -24.90,    -24.66,   305.680,     28.90,    -34.48,      0.67,   1,  47.39331,   8.57787,    5.8950,      6.27,    212.52
  15.11703,    482.33,    5.8948,    -24.94,    -24.70,   305.701,     28.80,    -34.55,      0.62,   1,  47.39334,   8.57791,    5.9020,      6.27,    213.95
  15.13429,    481.83,    5.9023,    -24.99,    -24.75,   305.730,     28.70,    -34.62,      0.58,   1,  47.39338,   8.57794,    5.9090,      6.25,    214.66
  15.15048,    481.42,    5.9085,    -25.04,    -24.80,   305.742,     28.60,    -34.69,      0.54,   1,  47.39342,   8.57796,    5.9150,      6.17,    215.29
  15.16700,    480.97,    5.9153,    -25.10,    -24.86,   305.750,     28.60,    -34.74,      0.50,   1,  47.39346,   8.57799,    5.9220,      6.12,    216.23
  15.18370,    480.52,    5.9221,    -25.15,    -24.91,   305.770,     28.60,    -34.79,      0.46,   1,  47.39351,   8.57806,    5.9290,      6.18,    217.26
  15.20016,    480.06,    5.9290,    -25.21,    -24.97,   305.779,     28.60,    -34.84,      0.42,   1,  47.39356,   8.57816,    5.9350,      6.33,    217.69
  15.21663,    479.75,    5.9337,    -25.26,    -25.02,   305.774,     28.70,    -34.85,      0.37,   1,  47.39364,   8.57825,    5.9400,      6.51,    217.07
  15.23413,    479.40,    5.9390,    -25.29,    -25.05,   305.801,     28.70,    -34.87,      0.33,   1,  47.39373,   8.57831,    5.9450,      6.60,    215.73
  15.25056,    479.01,    5.9449,    -25.37,    -25.13,   305.773,     28.80,    -34.90,      0.28,   1,  47.39382,   8.57834,    5.9510,      6.61,    214.29
  15.26704,    478.67,    5.9501,    -25.43,    -25.19,   305.761,     29.00,    -34.89,      0.24,   1,  47.39390,   8.57832,    5.9560,      6.57,    212.92
  15.28360,    478.28,    5.9560,    -25.48,    -25.24,   305.770,     29.20,    -34.87,      0.20,   1,  47.39397,   8.57830,    5.9610,      6.54,    211.71
  15.30007,    478.04,    5.9596,    -25.52,    -25.28,   305.764,     29.30,    -34.87,      0.16,   1,  47.39403,   8.57827,    5.9660,      6.52,    210.03
  15.31760,    477.58,    5.9666,    -25.56,    -25.32,   305.799,     29.40,    -34.87,      0.13,   1,  47.39408,   8.57825,    5.9730,      6.50,    208.12
  15.33413,    477.17,    5.9728,    -25.62,    -25.38,   305.800,     29.60,    -34.86,      0.08,   1,  47.39413,   8.57824,    5.9790,      6.47,    206.37
  15.35062,    476.77,    5.9789,    -25.68,    -25.44,   305.799,     29.70,    -34.88,      0.05,   1,  47.39416,   8.57826,    5.9850,      6.48,    205.26
  15.36711,    476.36,    5.9851,    -25.72,    -25.48,   305.824,     29.90,    -34.85,      0.01,   1,  47.39417,   8.57830,    5.9930,      6.40,    205.58
  15.38364,    475.77,    5.9941,    -25.78,    -25.54,   305.858,     29.90,    -34.90,     -0.02,   1,  47.39418,   8.57838,    6.0010,      6.35,    206.67
  15.40010,    475.28,    6.0016,    -25.86,    -25.62,   305.849,     30.00,    -34.94,     -0.05,   1,  47.39421,   8.57848,    6.0070,      6.31,    207.56
  15.41652,    474.92,    6.0071,    -25.92,    -25.68,   305.841,     29.90,    -35.02,      0.00,   1,  47.39428,   8.57855,    6.0140,      6.38,    207.65
  15.43400,    474.46,    6.0141,    -25.96,    -25.72,   305.876,     29.90,    -35.05,      0.13,   1,  47.39436,   8.57859,    6.0200,      6.50,    206.90
  15.45052,    474.04,    6.0205,    -26.02,    -25.78,   305.879,     29.80,    -35.13,      0.32,   1,  47.39444,   8.57860,    6.0270,      6.57,    206.21
  15.46698,    473.66,    6.0263,    -26.06,    -25.82,   305.900,     29.80,    -35.17,      0.49,   1,  47.39451,   8.57862,    6.0330,      6.62,    205.86
  15.48345,    473.24,    6.0327,    -26.10,    -25.86,   305.927,     29.80,    -35.20,      0.60,   1,  47.39458,   8.57867,    6.0390,      6.70,    205.38
  15.49989,    472.86,    6.0385,    -26.11,    -25.87,   305.985,     29.70,    -35.24,      0.67,   1,  47.39464,   8.57872,    6.0450,      6.73,    204.80
  15.51742,    472.47,    6.0445,    -26.16,    -25.92,   305.995,     29.60,    -35.31,      0.72,   1,  47.39470,   8.57877,    6.0520,      6.68,    204.19
  15.53392,    472.01,    6.0515,    -26.23,    -25.99,   305.993,     29.60,    -35.37,      0.72,   1,  47.39474,   8.57880,    6.0590,      6.55,    203.83
  15.55043,    471.60,    6.0578,    -26.30,    -26.06,   305.982,     29.70,    -35.40,      0.68,   1,  47.39478,   8.57883,    6.0640,      6.40,    204.11
  15.56722,    471.21,    6.0638,    -26.36,    -26.12,   305.980,     29.60,    -35.48,      0.65,   1,  47.39479,   8.57889,    6.0710,      6.31,    205.33
  15.58370,    470.73,    6.0711,    -26.43,    -26.19,   305.982,     29.60,    -35.54,      0.59,   1,  47.39482,   8.57896,    6.0780,      6.33,    206.59
  15.60017,    470.17,    6.0797,    -26.51,    -26.27,   305.987,     29.60,    -35.61,      0.53,   1,  47.39487,   8.57905,    6.0870,      6.47,    207.11
  15.61769,    469.73,    6.0865,    -26.59,    -26.35,   305.969,     29.40,    -35.74,      0.46,   1,  47.39494,   8.57912,    6.0920,      6.63,    207.16
  15.63420,    469.38,    6.0919,    -26.65,    -26.41,   305.960,     29.30,    -35.82,      0.39,   1,  47.39501,   8.57915,    6.0980,      6.76,    206.77
  15.65071,    468.96,    6.0983,    -26.70,    -26.46,   305.976,     29.20,    -35.89,      0.34,   1,  47.39507,   8.57915,    6.1060,      6.81,    206.02
  15.66745,    468.45,    6.1062,    -26.78,    -26.54,   305.972,     29.20,    -35.96,      0.26,   1,  47.39511,   8.57914,    6.1120,      6.78,    205.08
  15.68395,    468.11,    6.1114,    -26.82,    -26.58,   305.985,     29.40,    -35.93,      0.19,   1,  47.39516,   8.57914,    6.1170,      6.69,    203.87
  15.70148,    467.70,    6.1177,    -26.85,    -26.61,   306.025,     29.40,    -35.95,      0.12,   1,  47.39521,   8.57915,    6.1250,      6.61,    202.18
  15.71796,    467.18,    6.1258,    -26.92,    -26.68,   306.035,     29.60,    -35.95,      0.05,   1,  47.39528,   8.57916,    6.1330,      6.46,    200.61
  15.73444,    466.68,    6.1335,    -26.99,    -26.75,   306.041,     29.70,    -35.98,     -0.02,   1,  47.39533,   8.57918,    6.1400,      6.31,    200.18
  15.75051,    466.30,    6.1393,    -27.04,    -26.80,   306.050,     29.60,    -36.05,     -0.08,   1,  47.39537,   8.57924,    6.1460,      6.20,    201.40
  15.76718,    465.90,    6.1455,    -27.08,    -26.84,   306.075,     29.40,    -36.15,     -0.05,   1,  47.39542,   8.57932,    6.1520,      6.16,    204.00
  15.78343,    465.47,    6.1522,    -27.13,    -26.89,   306.093,     29.30,    -36.22,      0.05,   1,  47.39547,   8.57941,    6.1590,      6.23,    206.55
  15.79999,    464.99,    6.1596,    -27.19,    -26.95,   306.109,     29.20,    -36.30,      0.21,   1,  47.39554,   8.57947,    6.1670,      6.36,    208.28
  15.81752,    464.57,    6.1661,    -27.26,    -27.02,   306.101,     29.20,    -36.36,      0.35,   1,  47.39561,   8.57950,    6.1740,      6.45,    209.02
  15.83406,    464.04,    6.1743,    -27.30,    -27.06,   306.150,     29.10,    -36.42,      0.44,   1,  47.39565,   8.57948,    6.1810,      6.43,    208.93
  15.85057,    463.66,    6.1802,    -27.35,    -27.11,   306.160,     29.20,    -36.44,      0.50,   1,  47.39567,   8.57947,    6.1870,      6.38,    208.39
  15.86701,    463.15,    6.1881,    -27.43,    -27.19,   306.156,     29.00,    -36.57,      0.52,   1,  47.39571,   8.57946,    6.1940,      6.41,    207.03
  15.88378,    462.82,    6.1933,    -27.51,    -27.27,   306.119,     29.10,    -36.60,      0.51,   1,  47.39575,   8.57947,    6.2010,      6.41,    205.20
  15.90004,    462.41,    6.1996,    -27.55,    -27.31,   306.146,     29.10,    -36.63,      0.47,   1,  47.39578,   8.57949,    6.2070,      6.36,    203.67
  15.91653,    461.97,    6.2065,    -27.60,    -27.36,   306.167,     29.10,    -36.68,      0.42,   1,  47.39581,   8.57954,    6.2140,      6.22,    203.59
