NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.0.6
Balloon Flight Name:, zh-999
Attached Instruments:, Radiosonde
Station Name:, Zurich CH
Station Latitude:, 47.37929
Station Longitude:, 8.54872
Station Altitude:, 510.00 [m]
Station Pressure:, 962.00 [mb]
Station Temperature:, 25.000 [deg C]
Station Humidity:, 45.000 [% RH]
Radiosonde Serial Number / ID:, 
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2022-05-04, 08:57:06, 808, 32226.808, 19.08996, 0.5139, 958.34, 17.67, 17.78, 48.80, 6.78, 23.26, 5.3, 294.382, 23.26, 18.42, -0.02, 10405.24, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:24, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:07, 748, 32227.748, 19.10563, 0.5137, 958.36, 17.45, 17.56, 48.10, 6.37, 23.28, 5.3, 294.157, 23.28, 18.42, -0.02, 10111.39, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:25, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:08, 688, 32228.688, 19.12235, 0.5137, 958.36, 17.31, 17.42, 47.30, 6.00, 23.29, 5.3, 294.015, 23.29, 18.38, -0.02, 9853.08, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:26, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:09, 692, 32229.692, 19.13911, 0.5133, 958.40, 17.53, 17.64, 47.60, 6.29, 23.30, 5.3, 294.235, 23.30, 18.42, -0.03, 10056.00, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:27, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:10, 697, 32230.697, 19.15590, 0.5134, 958.39, 18.10, 18.21, 47.40, 6.75, 23.32, 5.3, 294.812, 23.32, 18.52, -0.03, 10383.34, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:28, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:11, 705, 32231.705, 19.17165, 0.5143, 958.29, 17.87, 17.98, 46.60, 6.29, 23.33, 5.3, 294.588, 23.33, 18.51, 0.00, 10059.25, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:29, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:12, 649, 32232.649, 19.18934, 0.5143, 958.29, 17.41, 17.52, 46.40, 5.81, 23.34, 5.3, 294.123, 23.34, 18.48, 0.00, 9726.38, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:30, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:13, 711, 32233.711, 19.20602, 0.5142, 958.30, 17.09, 17.20, 46.50, 5.55, 23.35, 5.3, 293.798, 23.35, 18.42, 0.00, 9550.19, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:31, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:14, 712, 32234.712, 19.22274, 0.5141, 958.31, 17.08, 17.19, 46.70, 5.60, 23.37, 5.3, 293.787, 23.37, 18.41, -0.01, 9585.42, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:32, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:15, 715, 32235.715, 19.23843, 0.5141, 958.31, 17.16, 17.27, 47.00, 5.77, 23.38, 5.3, 293.868, 23.38, 18.37, -0.01, 9697.07, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:33, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:16, 657, 32236.657, 19.25723, 0.5141, 958.32, 17.39, 17.50, 47.00, 5.98, 23.40, 5.3, 294.100, 23.40, 18.41, 0.00, 9840.50, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:34, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:17, 784, 32237.784, 19.27399, 0.5141, 958.31, 17.62, 17.73, 47.10, 6.22, 23.41, 5.3, 294.333, 23.41, 18.48, 0.00, 10007.48, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:35, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:18, 790, 32238.790, 19.29077, 0.5141, 958.31, 17.52, 17.63, 47.00, 6.10, 23.42, 5.3, 294.232, 23.42, 18.49, 0.00, 9922.56, 0.000, 44.34030, -20.95194, 10.3440, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:36, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:19, 797, 32239.797, 19.30663, 0.5141, 958.32, 17.33, 17.44, 46.90, 5.89, 23.44, 5.3, 294.039, 23.44, 18.51, 0.00, 9781.81, 0.000, 44.44953, -19.99897, 10.3850, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:37, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:20, 748, 32240.748, 19.32324, 0.5141, 958.31, 17.23, 17.34, 46.60, 5.71, 23.45, 5.3, 293.939, 23.45, 18.54, 0.00, 9656.85, 0.000, 44.13058, -20.37992, 10.2660, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:38, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:21, 745, 32241.745, 19.33999, 0.5141, 958.31, 17.29, 17.40, 47.20, 5.95, 23.46, 5.3, 293.999, 23.46, 18.58, 0.01, 9819.97, 0.000, 43.75806, -21.21667, 10.1270, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:39, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:22, 750, 32242.750, 19.35773, 0.5142, 958.30, 17.45, 17.56, 46.80, 5.97, 23.47, 5.3, 294.162, 23.47, 18.65, 0.01, 9835.99, 0.000, 43.75469, -21.21831, 10.1260, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:40, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:23, 814, 32243.814, 19.37449, 0.5142, 958.30, 17.80, 17.91, 47.60, 6.54, 23.49, 5.3, 294.517, 23.49, 18.72, 0.01, 10231.51, 0.000, 43.80291, -20.74787, 10.1440, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:41, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:24, 820, 32244.820, 19.38914, 0.5142, 958.30, 18.09, 18.20, 48.80, 7.16, 23.50, 5.3, 294.810, 23.50, 18.79, 0.01, 10687.47, 0.000, 39.51652, -31.78365, 8.5620, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:42, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:25, 699, 32245.699, 19.40591, 0.5141, 958.31, 18.27, 18.38, 47.40, 6.90, 23.51, 5.3, 294.991, 23.51, 18.81, 0.00, 10496.82, 0.000, 40.56073, -27.88609, 8.9400, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:43, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:26, 705, 32246.705, 19.42263, 0.5141, 958.31, 18.19, 18.30, 46.00, 6.40, 23.52, 5.3, 294.910, 23.52, 18.81, 0.00, 10132.08, 0.000, 41.88324, -24.44927, 9.4300, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:44, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:27, 708, 32247.708, 19.43931, 0.5142, 958.30, 18.05, 18.16, 45.60, 6.14, 23.53, 5.3, 294.770, 23.53, 18.83, 0.01, 9954.33, 0.000, 41.02350, -28.91891, 9.1100, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:45, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:28, 709, 32248.709, 19.45716, 0.5141, 958.31, 17.91, 18.02, 45.90, 6.11, 23.54, 5.3, 294.627, 23.54, 18.84, 0.02, 9931.62, 0.000, 44.21618, -22.05417, 10.2970, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:46, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:29, 780, 32249.780, 19.47397, 0.5141, 958.31, 17.93, 18.04, 49.20, 7.14, 23.55, 5.3, 294.647, 23.55, 18.85, 0.01, 10666.83, 0.000, 41.78344, -27.65195, 9.3910, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:47, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:30, 789, 32250.789, 19.49072, 0.5142, 958.30, 18.04, 18.15, 49.60, 7.36, 23.57, 5.3, 294.759, 23.57, 18.91, 0.02, 10830.09, 0.000, 47.37934, 8.54874, 0.5440, 4, 958.10, 99999, 99999, 0.04, 99999, 99999, 99999, 08:57:48, 99999, 89.4, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:31, 794, 32251.794, 19.50673, 0.5142, 958.30, 18.02, 18.13, 47.00, 6.55, 23.58, 5.3, 294.739, 23.58, 18.92, 0.01, 10243.53, 0.000, 47.37935, 8.54877, 0.5200, 4, 960.80, 99999, 99999, 0.01, 99999, 99999, 99999, 08:57:49, 99999, 89.2, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:32, 754, 32252.754, 19.52351, 0.5142, 958.30, 17.89, 18.00, 46.20, 6.19, 23.59, 5.3, 294.608, 23.59, 18.94, 0.01, 9984.57, 0.000, 47.37937, 8.54878, 0.5140, 4, 961.47, 99999, 99999, 0.01, 99999, 99999, 99999, 08:57:50, 99999, 88.9, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:33, 761, 32253.761, 19.54132, 0.5141, 958.31, 17.87, 17.98, 46.40, 6.23, 23.60, 5.3, 294.586, 23.60, 18.95, 0.00, 10015.37, 0.000, 47.37937, 8.54878, 0.5170, 4, 961.13, 99999, 99999, 0.01, 99999, 99999, 99999, 08:57:51, 99999, 88.9, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:34, 829, 32254.829, 19.55809, 0.5142, 958.30, 17.95, 18.06, 46.20, 6.24, 23.61, 5.3, 294.668, 23.61, 18.98, 0.00, 10022.72, 0.000, 47.37937, 8.54878, 0.5150, 4, 961.36, 99999, 99999, 0.01, 99999, 99999, 99999, 08:57:52, 99999, 88.9, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:35, 836, 32255.836, 19.57386, 0.5142, 958.30, 18.10, 18.21, 46.50, 6.47, 23.62, 5.3, 294.820, 23.62, 18.98, 0.01, 10185.07, 0.000, 47.37938, 8.54879, 0.5100, 4, 961.92, 99999, 99999, 0.00, 99999, 99999, 99999, 08:57:53, 99999, 88.8, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:36, 782, 32256.782, 19.59057, 0.5142, 958.30, 18.08, 18.19, 46.90, 6.58, 23.63, 5.3, 294.800, 23.63, 18.99, 0.02, 10260.53, 0.000, 47.37939, 8.54879, 0.5060, 4, 962.37, 99999, 99999, 0.00, 99999, 99999, 99999, 08:57:54, 99999, 88.6, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:37, 785, 32257.785, 19.60728, 0.5141, 958.31, 18.19, 18.30, 47.40, 6.83, 23.64, 5.3, 294.910, 23.64, 19.03, 0.02, 10443.64, 0.000, 47.37939, 8.54879, 0.5050, 4, 962.48, 99999, 99999, 0.00, 99999, 99999, 99999, 08:57:55, 99999, 88.6, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:38, 788, 32258.788, 19.62400, 0.5141, 958.31, 18.18, 18.29, 47.40, 6.82, 23.66, 5.3, 294.900, 23.66, 19.04, 0.03, 10437.01, 0.000, 47.37939, 8.54879, 0.5020, 4, 962.82, 99999, 99999, -0.01, 99999, 99999, 99999, 08:57:56, 99999, 88.6, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:39, 791, 32259.791, 19.64067, 0.5141, 958.31, 18.27, 18.38, 47.60, 6.97, 23.66, 5.3, 294.991, 23.66, 19.07, 0.02, 10541.54, 0.000, 47.37940, 8.54880, 0.4990, 4, 963.16, 99999, 99999, -0.01, 99999, 99999, 99999, 08:57:57, 99999, 88.5, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:40, 791, 32260.791, 19.65732, 0.5142, 958.30, 18.38, 18.49, 47.80, 7.13, 23.68, 5.3, 295.104, 23.68, 19.10, 0.00, 10660.52, 0.000, 47.37941, 8.54880, 0.4970, 6, 963.38, 99999, 99999, -0.01, 99999, 99999, 99999, 08:57:58, 99999, 88.4, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:41, 789, 32261.789, 19.67432, 0.5141, 958.31, 18.61, 18.72, 47.80, 7.34, 23.69, 5.3, 295.336, 23.69, 19.14, -0.01, 10816.84, 0.000, 47.37941, 8.54880, 0.4980, 6, 963.27, 99999, 99999, -0.01, 99999, 99999, 99999, 08:57:59, 99999, 88.4, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:42, 810, 32262.810, 19.69004, 0.5141, 958.31, 18.68, 18.79, 47.30, 7.25, 23.70, 5.3, 295.406, 23.70, 19.18, 0.00, 10749.99, 0.000, 47.37941, 8.54880, 0.4970, 6, 963.38, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:00, 99999, 88.3, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:43, 753, 32263.753, 19.70704, 0.5141, 958.31, 18.52, 18.63, 47.00, 7.01, 23.71, 5.3, 295.244, 23.71, 19.18, 0.00, 10573.47, 0.000, 47.37942, 8.54880, 0.4970, 6, 963.38, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:01, 99999, 88.2, 0.02, 99999, 99999, 99999
2022-05-04, 08:57:44, 773, 32264.773, 19.72405, 0.5142, 958.30, 18.15, 18.26, 46.60, 6.55, 23.72, 5.3, 294.871, 23.72, 19.15, 0.00, 10239.62, 0.000, 47.37943, 8.54880, 0.4980, 6, 963.27, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:02, 99999, 88.1, 0.02, 99999, 99999, 99999
2022-05-04, 08:57:45, 793, 32265.793, 19.74105, 0.5143, 958.29, 17.94, 18.05, 46.90, 6.45, 23.73, 5.3, 294.659, 23.73, 19.13, 0.01, 10169.73, 0.000, 47.37943, 8.54880, 0.4990, 6, 963.16, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:03, 99999, 88.1, 0.02, 99999, 99999, 99999
2022-05-04, 08:57:46, 813, 32266.813, 19.75702, 0.5142, 958.30, 17.91, 18.02, 46.60, 6.33, 23.74, 5.3, 294.628, 23.74, 19.14, 0.00, 10084.66, 0.000, 47.37943, 8.54880, 0.4970, 6, 963.38, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:04, 99999, 88.1, 0.02, 99999, 99999, 99999
2022-05-04, 08:57:47, 772, 32267.772, 19.77374, 0.5142, 958.30, 17.87, 17.98, 46.70, 6.32, 23.75, 5.3, 294.587, 23.75, 19.13, 0.00, 10080.84, 0.000, 47.37942, 8.54880, 0.4970, 7, 963.38, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:05, 99999, 88.2, 0.02, 99999, 99999, 99999
2022-05-04, 08:57:48, 775, 32268.775, 19.79073, 0.5142, 958.30, 17.91, 18.02, 48.40, 6.88, 23.76, 5.3, 294.628, 23.76, 19.10, 0.01, 10478.28, 0.000, 47.37941, 8.54880, 0.4970, 8, 963.38, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:06, 99999, 88.3, 0.02, 99999, 99999, 99999
2022-05-04, 08:57:49, 794, 32269.794, 19.80773, 0.5143, 958.29, 18.09, 18.20, 49.90, 7.49, 23.77, 5.3, 294.811, 23.77, 19.11, 0.01, 10931.05, 0.000, 47.37941, 8.54880, 0.4990, 8, 963.16, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:07, 99999, 88.4, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:50, 814, 32270.814, 19.82441, 0.5143, 958.29, 18.10, 18.21, 50.10, 7.56, 23.78, 5.3, 294.821, 23.78, 19.09, 0.01, 10982.31, 0.000, 47.37941, 8.54880, 0.4990, 8, 963.16, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:08, 99999, 88.4, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:51, 815, 32271.815, 19.84121, 0.5142, 958.30, 18.29, 18.40, 50.70, 7.91, 23.79, 5.3, 295.012, 23.79, 19.10, 0.00, 11250.13, 0.000, 47.37941, 8.54880, 0.5000, 8, 963.04, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:09, 99999, 88.4, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:52, 823, 32272.823, 19.85691, 0.5142, 958.30, 18.06, 18.17, 48.60, 7.08, 23.80, 5.3, 294.780, 23.80, 19.07, 0.00, 10622.85, 0.000, 47.37939, 8.54880, 0.5010, 8, 962.93, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:10, 99999, 88.6, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:53, 765, 32273.765, 19.87366, 0.5142, 958.30, 18.00, 18.11, 48.60, 7.02, 23.81, 5.3, 294.719, 23.81, 19.04, 0.00, 10582.41, 0.000, 47.37939, 8.54880, 0.5010, 8, 962.93, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:11, 99999, 88.6, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:54, 770, 32274.770, 19.89143, 0.5143, 958.29, 18.06, 18.17, 49.20, 7.26, 23.83, 5.3, 294.780, 23.83, 19.07, 0.01, 10755.51, 0.000, 47.37939, 8.54880, 0.5000, 8, 963.04, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:12, 99999, 88.5, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:55, 836, 32275.836, 19.90818, 0.5144, 958.28, 17.99, 18.10, 48.70, 7.04, 23.84, 5.3, 294.710, 23.84, 19.07, 0.01, 10597.89, 0.000, 47.37940, 8.54880, 0.5020, 8, 962.82, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:13, 99999, 88.5, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:56, 841, 32276.841, 19.92407, 0.5144, 958.28, 17.89, 18.00, 48.80, 6.98, 23.85, 5.3, 294.609, 23.85, 19.06, 0.01, 10552.55, 0.000, 47.37940, 8.54880, 0.5030, 8, 962.71, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:14, 99999, 88.5, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:57, 795, 32277.795, 19.94081, 0.5144, 958.28, 18.02, 18.13, 48.70, 7.07, 23.86, 5.3, 294.741, 23.86, 19.19, 0.01, 10618.12, 0.000, 47.37939, 8.54880, 0.5030, 8, 962.71, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:15, 99999, 88.5, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:58, 799, 32278.799, 19.95758, 0.5144, 958.28, 18.18, 18.29, 48.70, 7.22, 23.87, 5.3, 294.903, 23.87, 19.40, 0.01, 10726.60, 0.000, 47.37940, 8.54879, 0.5030, 8, 962.71, 99999, 99999, -0.01, 99999, 99999, 99999, 08:58:16, 99999, 88.4, 0.01, 99999, 99999, 99999
2022-05-04, 08:57:59, 805, 32279.805, 19.97332, 0.5145, 958.27, 18.38, 18.49, 48.40, 7.31, 23.88, 5.3, 295.106, 23.88, 19.60, 0.01, 10796.05, 0.000, 47.37940, 8.54879, 0.5030, 8, 962.71, 99999, 99999, -1.42, 99999, 99999, 99999, 08:58:17, 99999, 88.5, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:00, 749, 32280.749, 19.99009, 0.5145, 958.27, 18.54, 18.65, 47.50, 7.18, 23.90, 5.3, 295.268, 23.90, 19.84, 0.01, 10701.09, 0.000, 47.37940, 8.54879, 0.5030, 8, 962.71, 99999, 99999, -0.59, 99999, 99999, 99999, 08:58:18, 99999, 88.5, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:01, 756, 32281.756, 20.00784, 0.5145, 958.27, 18.68, 18.79, 46.50, 7.00, 23.91, 5.3, 295.410, 23.91, 20.08, 0.01, 10566.63, 0.000, 47.37939, 8.54879, 0.5030, 8, 962.71, 99999, 99999, -0.38, 99999, 99999, 99999, 08:58:19, 99999, 88.5, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:02, 821, 32282.821, 20.02453, 0.5145, 958.27, 18.71, 18.82, 45.20, 6.61, 23.92, 5.3, 295.440, 23.92, 20.27, 0.01, 10287.68, 0.000, 47.37939, 8.54879, 0.5040, 8, 962.59, 99999, 99999, -0.45, 99999, 99999, 99999, 08:58:20, 99999, 88.5, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:03, 822, 32283.822, 20.04021, 0.5144, 958.28, 18.70, 18.81, 44.30, 6.31, 23.94, 5.3, 295.429, 23.94, 20.45, 0.01, 10074.29, 0.000, 47.37939, 8.54879, 0.5040, 8, 962.59, 99999, 99999, -0.38, 99999, 99999, 99999, 08:58:21, 99999, 88.6, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:04, 763, 32284.763, 20.05697, 0.5144, 958.28, 18.51, 18.62, 43.40, 5.84, 23.95, 5.3, 295.237, 23.95, 20.54, 0.01, 9749.76, 0.000, 47.37938, 8.54879, 0.5040, 9, 962.59, 99999, 99999, -0.21, 99999, 99999, 99999, 08:58:22, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:05, 769, 32285.769, 20.07474, 0.5143, 958.29, 18.25, 18.36, 43.10, 5.51, 23.97, 5.3, 294.973, 23.97, 20.49, 0.00, 9523.51, 0.000, 47.37938, 8.54879, 0.5050, 9, 962.48, 99999, 99999, -0.03, 99999, 99999, 99999, 08:58:23, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:06, 835, 32286.835, 20.09148, 0.5144, 958.28, 18.17, 18.28, 43.20, 5.47, 23.98, 5.3, 294.893, 23.98, 20.46, 0.01, 9497.62, 0.000, 47.37938, 8.54879, 0.5060, 9, 962.37, 99999, 99999, 0.03, 99999, 99999, 99999, 08:58:24, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:07, 839, 32287.839, 20.10723, 0.5143, 958.29, 17.97, 18.08, 43.60, 5.42, 23.99, 5.3, 294.689, 23.99, 20.45, 0.01, 9465.37, 0.000, 47.37938, 8.54879, 0.5070, 9, 962.26, 99999, 99999, 0.17, 99999, 99999, 99999, 08:58:25, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:08, 784, 32288.784, 20.12391, 0.5142, 958.30, 17.83, 17.94, 43.80, 5.36, 24.00, 5.3, 294.547, 24.00, 20.39, 0.00, 9424.87, 0.000, 47.37938, 8.54879, 0.5080, 9, 962.14, 99999, 99999, 0.31, 99999, 99999, 99999, 08:58:26, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:09, 785, 32289.785, 20.14065, 0.5144, 958.28, 17.72, 17.83, 44.50, 5.49, 24.01, 5.3, 294.437, 24.01, 20.35, 0.01, 9510.34, 0.000, 47.37939, 8.54879, 0.5090, 9, 962.03, 99999, 99999, 0.41, 99999, 99999, 99999, 08:58:27, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:10, 789, 32290.789, 20.15738, 0.5144, 958.28, 17.77, 17.88, 44.70, 5.60, 24.02, 5.3, 294.488, 24.02, 20.33, 0.01, 9583.94, 0.000, 47.37939, 8.54878, 0.5090, 9, 962.03, 99999, 99999, 0.38, 99999, 99999, 99999, 08:58:28, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:11, 793, 32291.793, 20.17413, 0.5144, 958.28, 17.86, 17.97, 45.10, 5.81, 24.03, 5.3, 294.579, 24.03, 20.27, 0.01, 9726.05, 0.000, 47.37939, 8.54878, 0.5100, 9, 961.92, 99999, 99999, 0.45, 99999, 99999, 99999, 08:58:29, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:12, 798, 32292.798, 20.19105, 0.5143, 958.29, 17.89, 18.00, 44.80, 5.74, 24.04, 5.3, 294.608, 24.04, 20.27, 0.01, 9679.07, 0.000, 47.37939, 8.54878, 0.5110, 9, 961.81, 99999, 99999, 0.48, 99999, 99999, 99999, 08:58:30, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:13, 814, 32293.814, 20.20777, 0.5143, 958.29, 17.95, 18.06, 44.40, 5.67, 24.05, 5.3, 294.669, 24.05, 20.26, 0.00, 9628.46, 0.000, 47.37939, 8.54878, 0.5110, 9, 961.81, 99999, 99999, 0.45, 99999, 99999, 99999, 08:58:31, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:14, 817, 32294.817, 20.22346, 0.5144, 958.28, 17.98, 18.09, 45.30, 5.98, 24.06, 5.3, 294.700, 24.06, 20.26, 0.00, 9844.40, 0.000, 47.37939, 8.54878, 0.5110, 9, 961.81, 99999, 99999, 0.41, 99999, 99999, 99999, 08:58:32, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:15, 758, 32295.758, 20.24019, 0.5143, 958.29, 18.07, 18.18, 47.00, 6.60, 24.07, 5.3, 294.790, 24.07, 20.22, 0.00, 10276.10, 0.000, 47.37939, 8.54878, 0.5110, 9, 961.81, 99999, 99999, 0.48, 99999, 99999, 99999, 08:58:33, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:16, 762, 32296.762, 20.25797, 0.5142, 958.30, 18.06, 18.17, 47.00, 6.59, 24.09, 5.3, 294.779, 24.09, 20.15, 0.00, 10269.46, 0.000, 47.37939, 8.54878, 0.5110, 9, 961.81, 99999, 99999, 0.48, 99999, 99999, 99999, 08:58:34, 99999, 88.7, 0.01, 99999, 99999, 99999
2022-05-04, 08:58:17, 829, 32297.829, 20.27470, 0.5143, 958.29, 18.12, 18.23, 46.80, 6.58, 24.09, 5.3, 294.841, 24.09, 20.10, 0.00, 10264.46, 0.000, 47.37939, 8.54878, 0.5100, 9, 961.92, 99999, 99999, 0.45, 99999, 99999, 99999, 08:58:35, 99999, 88.7, 0.01, 99999, 99999, 99999
